Symbol,Name,Exchange
EDU,"New Oriental Education & Technology Group, Inc.",NYSE
EDUC,Educational Development Corporation,NASDAQ
EE,El Paso Electric Company,NYSE
EEA,"European Equity Fund, Inc. (The)",NYSE
EEFT,"Euronet Worldwide, Inc.",NASDAQ
EEI,"Ecology and Environment, Inc.",NASDAQ
EEMA,iShares MSCI Emerging Markets Asia Index Fund,NASDAQ
EEP,"Enbridge Energy, L.P.",NYSE
EEQ,Enbridge Energy Management LLC,NYSE
EEX,"Emerald Expositions Events, Inc.",NYSE
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ
EFBI,"Eagle Financial Bancorp, Inc.",NASDAQ
EFC,Ellington Financial LLC,NYSE
EFF,Eaton vance Floating-Rate Income Plus Fund,NYSE
EFII,"Electronics for Imaging, Inc.",NASDAQ
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,NYSE
EFOI,"Energy Focus, Inc.",NASDAQ
EFR,Eaton Vance Senior Floating-Rate Fund,NYSE
EFSC,Enterprise Financial Services Corporation,NASDAQ
EFT,Eaton Vance Floating Rate Income Trust,NYSE
EFX,"Equifax, Inc.",NYSE
EGAN,eGain Corporation,NASDAQ
EGBN,"Eagle Bancorp, Inc.",NASDAQ
EGF,"Blackrock Enhanced Government Fund, Inc",NYSE
EGHT,8x8 Inc,NASDAQ
EGI,Entree Resources Ltd.,AMEX
EGIF,Eagle Growth and Income Opportunities Fund,NYSE
EGL,"Engility Holdings, Inc.",NYSE
EGLE,Eagle Bulk Shipping Inc.,NASDAQ
EGLT,Egalet Corporation,NASDAQ
EGN,Energen Corporation,NYSE
EGO,Eldorado Gold Corporation,NYSE
EGOV,NIC Inc.,NASDAQ
EGP,"EastGroup Properties, Inc.",NYSE
EGRX,"Eagle Pharmaceuticals, Inc.",NASDAQ
EGY,Vaalco Energy Inc,NYSE
EHI,Western Asset Global High Income Fund Inc,NYSE
EHIC,eHi Car Services Limited,NYSE
EHR,"Energy Hunter Resources, Inc.",NASDAQ
EHT,Eaton Vance High Income 2021 Target Term Trust,NYSE
EHTH,"eHealth, Inc.",NASDAQ
EIA,Eaton Vance California Municipal Bond Fund II,AMEX
EIG,Employers Holdings Inc,NYSE
EIGI,"Endurance International Group Holdings, Inc.",NASDAQ
EIGR,"Eiger BioPharmaceuticals, Inc.",NASDAQ
EIM,Eaton Vance Municipal Bond Fund,AMEX
EIO,Eaton Vance Ohio Municipal Bond Fund,AMEX
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,AMEX
EIV,Eaton Vance Municipal Bond Fund II,AMEX
EIX,Edison International,NYSE
EKSO,"Ekso Bionics Holdings, Inc.",NASDAQ
EL,"Estee Lauder Companies, Inc. (The)",NYSE
ELC,"Entergy Louisiana, Inc.",NYSE
ELEC,Electrum Special Acquisition Corporation,NASDAQ
ELECU,Electrum Special Acquisition Corporation,NASDAQ
ELECW,Electrum Special Acquisition Corporation,NASDAQ
ELF,"e.l.f. Beauty, Inc.",NYSE
ELGX,"Endologix, Inc.",NASDAQ
ELJ,"Entergy Louisiana, Inc.",NYSE
ELLI,"Ellie Mae, Inc.",NYSE
ELLO,Ellomay Capital Ltd.,AMEX
ELMD,"Electromed, Inc.",AMEX
ELON,Echelon Corporation,NASDAQ
ELP,Companhia Paranaense de Energia (COPEL),NYSE
ELS,"Equity Lifestyle Properties, Inc.",NYSE
ELSE,"Electro-Sensors, Inc.",NASDAQ
ELTK,Eltek Ltd.,NASDAQ
ELU,"Entergy Louisiana, Inc.",NYSE
ELVT,"Elevate Credit, Inc.",NYSE
ELY,Callaway Golf Company,NYSE
EMAN,eMagin Corporation,AMEX
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ
EMCF,Emclaire Financial Corp,NASDAQ
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,NASDAQ
EMCI,EMC Insurance Group Inc.,NASDAQ
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE
EME,"EMCOR Group, Inc.",NYSE
EMES,Emerge Energy Services LP,NYSE
EMF,Templeton Emerging Markets Fund,NYSE
EMI,Eaton Vance Michigan Municipal Income Trust,AMEX
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,NASDAQ
EMITF,Elbit Imaging Ltd.,NASDAQ
EMJ,Eaton Vance New Jersey Municipal Bond Fund,AMEX
EMKR,EMCORE Corporation,NASDAQ
EML,Eastern Company (The),NASDAQ
EMMS,Emmis Communications Corporation,NASDAQ
EMN,Eastman Chemical Company,NYSE
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,NYSE
EMP,"Entergy Mississippi, Inc.",NYSE
EMR,Emerson Electric Company,NYSE
EMX,EMX Royalty Corporation,AMEX
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ
ENB,Enbridge Inc,NYSE
ENBL,"Enable Midstream Partners, LP",NYSE
ENDP,Endo International plc,NASDAQ
ENFC,Entegra Financial Corp.,NASDAQ
ENG,ENGlobal Corporation,NASDAQ
ENH^C,Endurance Specialty Holdings Ltd,NYSE
ENIA,Enel Americas S.A.,NYSE
ENIC,Enel Chile S.A.,NYSE
ENJ,"Entergy New Orleans, Inc.",NYSE
ENLC,"EnLink Midstream, LLC",NYSE
ENLK,"EnLink Midstream Partners, LP",NYSE
ENO,"Entergy New Orleans, Inc.",NYSE
ENPH,"Enphase Energy, Inc.",NASDAQ
ENR,"Energizer Holdings, Inc.",NYSE
ENRJ,"EnerJex Resources, Inc.",AMEX
ENS,Enersys,NYSE
ENSG,"The Ensign Group, Inc.",NASDAQ
ENSV,ENSERVCO Corporation,AMEX
ENT,Global Eagle Entertainment Inc.,NASDAQ
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ
ENTG,"Entegris, Inc.",NASDAQ
ENTL,"Entellus Medical, Inc.",NASDAQ
ENV,"Envestnet, Inc",NYSE
ENVA,"Enova International, Inc.",NYSE
ENX,Eaton Vance New York Municipal Bond Fund,AMEX
ENZ,"Enzo Biochem, Inc.",NYSE
ENZL,iShares MSCI New Zealand Capped ETF,NASDAQ
ENZY,Enzymotec Ltd.,NASDAQ
EOCC,Enel Generacion Chile S.A.,NYSE
EOD,Wells Fargo Global Dividend Opportunity Fund,NYSE
EOG,"EOG Resources, Inc.",NYSE
EOI,Eaton Vance Enhance Equity Income Fund,NYSE
EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE
EOT,Eaton Vance Municipal Income Trust,NYSE
EP^C,El Paso Corporation,NYSE
EPAM,"EPAM Systems, Inc.",NYSE
EPAY,"Bottomline Technologies, Inc.",NASDAQ
EPC,"Energizer Holdings, Inc.",NYSE
EPD,Enterprise Products Partners L.P.,NYSE
EPE,EP Energy Corporation,NYSE
EPIX,ESSA Pharma Inc.,NASDAQ
EPM,"Evolution Petroleum Corporation, Inc.",AMEX
EPR,EPR Properties,NYSE
EPR^C,EPR Properties,NYSE
EPR^E,EPR Properties,NYSE
EPR^F,EPR Properties,NYSE
EPZM,"Epizyme, Inc.",NASDAQ
EQBK,"Equity Bancshares, Inc.",NASDAQ
EQC,Equity Commonwealth,NYSE
EQC^D,Equity Commonwealth,NYSE
EQCO,Equity Commonwealth,NYSE
EQFN,Equitable Financial Corp.,NASDAQ
EQGP,"EQT GP Holdings, LP",NYSE
EQIX,"Equinix, Inc.",NASDAQ
EQM,"EQT Midstream Partners, LP",NYSE
EQR,Equity Residential,NYSE
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ
EQS,"Equus Total Return, Inc.",NYSE
EQT,EQT Corporation,NYSE
ERA,"Era Group, Inc.",NYSE
ERC,Wells Fargo Multi-Sector Income Fund,AMEX
ERF,Enerplus Corporation,NYSE
ERH,Wells Fargo Utilities and High Income Fund,AMEX
ERI,"Eldorado Resorts, Inc.",NASDAQ
ERIC,Ericsson,NASDAQ
ERIE,Erie Indemnity Company,NASDAQ
ERII,"Energy Recovery, Inc.",NASDAQ
ERJ,Embraer-Empresa Brasileira de Aeronautica,NYSE
ERN,Erin Energy Corp.,AMEX
EROS,Eros International PLC,NYSE
ES,Eversource Energy,NYSE
ESBK,Elmira Savings Bank NY (The),NASDAQ
ESCA,"Escalade, Incorporated",NASDAQ
ESDI,"Eastside Distilling, Inc.",NASDAQ
ESDIW,"Eastside Distilling, Inc.",NASDAQ
ESE,ESCO Technologies Inc.,NYSE
ESEA,Euroseas Ltd.,NASDAQ
ESES,"Eco-Stim Energy Solutions, Inc.",NASDAQ
ESG,FlexShares STOXX US ESG Impact Index Fund,NASDAQ
ESGD,iShares MSCI EAFE ESG Optimized ETF,NASDAQ
ESGE,iShares MSCI EM ESG Optimized ETF,NASDAQ
ESGG,FlexShares STOXX Global ESG Impact Index Fund,NASDAQ
ESGR,Enstar Group Limited,NASDAQ
ESGU,iShares MSCI USA ESG Optimized ETF,NASDAQ
ESIO,"Electro Scientific Industries, Inc.",NASDAQ
ESL,Esterline Technologies Corporation,NYSE
ESLT,Elbit Systems Ltd.,NASDAQ
ESNC,"EnSync, Inc.",AMEX
ESND,Essendant Inc.,NASDAQ
ESNT,Essent Group Ltd.,NYSE
ESP,Espey Mfg. & Electronics Corp.,AMEX
ESPR,"Esperion Therapeutics, Inc.",NASDAQ
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ
ESRT,"Empire State Realty Trust, Inc.",NYSE
ESRX,Express Scripts Holding Company,NASDAQ
ESS,"Essex Property Trust, Inc.",NYSE
ESSA,"ESSA Bancorp, Inc.",NASDAQ
ESTE,"Earthstone Energy, Inc.",NYSE
ESV,ENSCO plc,NYSE
ESXB,Community Bankers Trust Corporation.,NASDAQ
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE
ETE,"Energy Transfer Equity, L.P.",NYSE
ETFC,E*TRADE Financial Corporation,NASDAQ
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE
ETH,Ethan Allen Interiors Inc.,NYSE
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE
ETM,Entercom Communications Corporation,NYSE
ETN,"Eaton Corporation, PLC",NYSE
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE
ETP,"Energy Transfer Partners, L.P.",NYSE
ETR,Entergy Corporation,NYSE
ETRM,EnteroMedics Inc.,NASDAQ
ETSY,"Etsy, Inc.",NASDAQ
ETV,Eaton Vance Corporation,NYSE
ETW,Eaton Vance Corporation,NYSE
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE
EUFN,iShares MSCI Europe Financials Sector Index Fund,NASDAQ
EURN,Euronav NV,NYSE
EV,Eaton Vance Corporation,NYSE
EVA,"Enviva Partners, LP",NYSE
EVAR,"Lombard Medical, Inc.",NASDAQ
EVBG,"Everbridge, Inc.",NASDAQ
EVBN,"Evans Bancorp, Inc.",AMEX
EVC,Entravision Communications Corporation,NYSE
EVEP,"EV Energy Partners, L.P.",NASDAQ
EVF,Eaton Vance Senior Income Trust,NYSE
EVG,Eaton Vance Short Diversified Income Fund,NYSE
EVGBC,Eaton Vance NextShares Trust,NASDAQ
EVGN,Evogene Ltd.,NASDAQ
EVH,"Evolent Health, Inc",NYSE
EVHC,Envision Healthcare Corporation,NYSE
EVI,"EnviroStarm, Inc.",AMEX
EVJ,Eaton Vance New Jersey Municipal Income Trust,AMEX
EVK,"Ever-Glory International Group, Inc.",NASDAQ
EVLMC,Eaton Vance NextShares Trust II,NASDAQ
EVLV,EVINE Live Inc.,NASDAQ
EVM,Eaton Vance California Municipal Bond Fund,AMEX
EVN,Eaton Vance Municipal Income Trust,NYSE
EVO,Eaton Vance Ohio Municipal Income Trust,AMEX
EVOK,"Evoke Pharma, Inc.",NASDAQ
EVOL,"Evolving Systems, Inc.",NASDAQ
EVP,Eaton Vance Pennsylvania Municipal Income Trust,AMEX
EVR,Evercore Inc.,NYSE
EVRI,Everi Holdings Inc.,NYSE
EVSTC,Eaton Vance NextShares Trust,NASDAQ
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE
EVTC,"Evertec, Inc.",NYSE
EVV,Eaton Vance Limited Duration Income Fund,AMEX
EVY,Eaton Vance New York Municipal Income Trust,AMEX
EW,Edwards Lifesciences Corporation,NYSE
EWBC,"East West Bancorp, Inc.",NASDAQ
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ
EXA,Exa Corporation,NASDAQ
EXAC,"Exactech, Inc.",NASDAQ
EXAS,Exact Sciences Corporation,NASDAQ
EXC,Exelon Corporation,NYSE
EXD,Eaton Vance Tax-Advantaged Bond,NYSE
EXEL,"Exelixis, Inc.",NASDAQ
EXFO,EXFO Inc,NASDAQ
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE
EXK,Endeavour Silver Corporation,NYSE
EXLS,"ExlService Holdings, Inc.",NASDAQ
EXP,Eagle Materials Inc,NYSE
EXPD,"Expeditors International of Washington, Inc.",NASDAQ
EXPE,"Expedia, Inc.",NASDAQ
EXPO,"Exponent, Inc.",NASDAQ
EXPR,"Express, Inc.",NYSE
EXR,Extra Space Storage Inc,NYSE
EXTN,Exterran Corporation,NYSE
EXTR,"Extreme Networks, Inc.",NASDAQ
EXXI,"Energy XXI Gulf Coast, Inc.",NASDAQ
EYEG,"Eyegate Pharmaceuticals, Inc.",NASDAQ
EYEGW,"Eyegate Pharmaceuticals, Inc.",NASDAQ
EYES,"Second Sight Medical Products, Inc.",NASDAQ
EYESW,"Second Sight Medical Products, Inc.",NASDAQ
EZPW,"EZCORP, Inc.",NASDAQ
EZT,Entergy Texas Inc,NYSE
F,Ford Motor Company,NYSE
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ
FAC,First Acceptance Corporation,NYSE
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ
FAF,First American Corporation (The),NYSE
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ
FAM,First Trust/Aberdeen Global Opportunity Income Fund,NYSE
FANG,"Diamondback Energy, Inc.",NASDAQ
FANH,Fanhua Inc.,NASDAQ
FARM,Farmer Brothers Company,NASDAQ
FARO,"FARO Technologies, Inc.",NASDAQ
FAST,Fastenal Company,NASDAQ
FATE,"Fate Therapeutics, Inc.",NASDAQ
FAX,Aberdeen Asia-Pacific Income Fund Inc,AMEX
FB,"Facebook, Inc.",NASDAQ
FBC,"Flagstar Bancorp, Inc.",NYSE
FBHS,"Fortune Brands Home & Security, Inc.",NYSE
FBIO,"Fortress Biotech, Inc.",NASDAQ
FBIZ,"First Business Financial Services, Inc.",NASDAQ
FBK,FB Financial Corporation,NYSE
FBM,"Foundation Building Materials, Inc.",NYSE
FBMS,"The First Bancshares, Inc.",NASDAQ
FBNC,First Bancorp,NASDAQ
FBNK,"First Connecticut Bancorp, Inc.",NASDAQ
FBP,First BanCorp.,NYSE
FBR,Fibria Celulose S.A.,NYSE
FBSS,"Fauquier Bankshares, Inc.",NASDAQ
FBZ,First Trust Brazil AlphaDEX Fund,NASDAQ
FC,Franklin Covey Company,NYSE
FCA,First Trust China AlphaDEX Fund,NASDAQ
FCAL,First Trust California Municipal High income ETF,NASDAQ
FCAN,First Trust Canada AlphaDEX Fund,NASDAQ
FCAP,"First Capital, Inc.",NASDAQ
FCAU,Fiat Chrysler Automobiles N.V.,NYSE
FCB,"FCB Financial Holdings, Inc.",NYSE
FCBC,"First Community Bancshares, Inc.",NASDAQ
FCCO,First Community Corporation,NASDAQ
FCCY,1st Constitution Bancorp (NJ),NASDAQ
FCE.A,"Forest City Realty Trust, Inc.",NYSE
FCEF,First Trust CEF Income Opportunity ETF,NASDAQ
FCEL,"FuelCell Energy, Inc.",NASDAQ
FCF,First Commonwealth Financial Corporation,NYSE
FCFS,"First Cash, Inc.",NYSE
FCN,"FTI Consulting, Inc.",NYSE
FCNCA,"First Citizens BancShares, Inc.",NASDAQ
FCO,"Aberdeen Global Income Fund, Inc.",AMEX
FCPT,"Four Corners Property Trust, Inc.",NYSE
FCSC,Fibrocell Science Inc,NASDAQ
FCT,First Trust Senior Floating Rate Income Fund II,NYSE
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ
FCX,"Freeport-McMoran, Inc.",NYSE
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ
FDC,First Data Corporation,NYSE
FDEF,First Defiance Financial Corp.,NASDAQ
FDEU,First Trust Dynamic Europe Equity Income Fund,NYSE
FDIV,First Trust Strategic Income ETF,NASDAQ
FDP,"Fresh Del Monte Produce, Inc.",NYSE
FDS,FactSet Research Systems Inc.,NYSE
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ
FDUS,Fidus Investment Corporation,NASDAQ
FDX,FedEx Corporation,NYSE
FE,FirstEnergy Corporation,NYSE
FEI,First Trust MLP and Energy Income Fund,NYSE
FEIM,"Frequency Electronics, Inc.",NASDAQ
FELE,"Franklin Electric Co., Inc.",NASDAQ
FELP,Foresight Energy LP,NYSE
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ
FEN,First Trust Energy Income and Growth Fund,AMEX
FENC,Fennec Pharmaceuticals Inc.,NASDAQ
FENG,Phoenix New Media Limited,NYSE
FEO,First Trust/Aberdeen Emerging Opportunity Fund,NYSE
FEP,First Trust Europe AlphaDEX Fund,NASDAQ
FET,"Forum Energy Technologies, Inc.",NYSE
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ
FEYE,"FireEye, Inc.",NASDAQ
FF,FutureFuel Corp.,NYSE
FFA,First Trust,NYSE
FFBC,First Financial Bancorp.,NASDAQ
FFBCW,First Financial Bancorp.,NASDAQ
FFBW,"FFBW, Inc.",NASDAQ
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,NYSE
FFG,"FBL Financial Group, Inc.",NYSE
FFHL,"Fuwei Films (Holdings) Co., Ltd.",NASDAQ
FFIC,Flushing Financial Corporation,NASDAQ
FFIN,"First Financial Bankshares, Inc.",NASDAQ
FFIV,"F5 Networks, Inc.",NASDAQ
FFKT,Farmers Capital Bank Corporation,NASDAQ
FFNW,"First Financial Northwest, Inc.",NASDAQ
FFWM,First Foundation Inc.,NASDAQ
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE
FGBI,"First Guaranty Bancshares, Inc.",NASDAQ
FGEN,"FibroGen, Inc",NASDAQ
FGL,Fidelity and Guaranty Life,NYSE
FGM,First Trust Germany AlphaDEX Fund,NASDAQ
FGP,"Ferrellgas Partners, L.P.",NYSE
FH,FORM Holdings Corp.,NASDAQ
FHB,"First Hawaiian, Inc.",NASDAQ
FHK,First Trust Hong Kong AlphaDEX Fund,NASDAQ
FHN,First Horizon National Corporation,NYSE
FHN^A,First Horizon National Corporation,NYSE
FHY,First Trust Strategic High Income Fund II,NYSE
FI,Frank&#39;s International N.V.,NYSE
FIBK,"First Interstate BancSystem, Inc.",NASDAQ
FICO,Fair Isaac Corporation,NYSE
FIF,First Trust Energy Infrastructure Fund,NYSE
FIG,Fortress Investment Group LLC,NYSE
FII,"Federated Investors, Inc.",NYSE
FINL,"The Finish Line, Inc.",NASDAQ
FINX,Global X FinTech ETF,NASDAQ
FIS,"Fidelity National Information Services, Inc.",NYSE
FISI,"Financial Institutions, Inc.",NASDAQ
FISV,"Fiserv, Inc.",NASDAQ
FIT,"Fitbit, Inc.",NYSE
FITB,Fifth Third Bancorp,NASDAQ
FITBI,Fifth Third Bancorp,NASDAQ
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,NYSE
FIVE,"Five Below, Inc.",NASDAQ
FIVN,"Five9, Inc.",NASDAQ
FIX,"Comfort Systems USA, Inc.",NYSE
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ
FIZZ,National Beverage Corp.,NASDAQ
FJP,First Trust Japan AlphaDEX Fund,NASDAQ
FKLY,"Frankly, Inc.",NASDAQ
FKO,First Trust South Korea AlphaDEX Fund,NASDAQ
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ
FL,"Foot Locker, Inc.",NYSE
FLAG,WeatherStorm Forensic Accounting Long Short ETF,NASDAQ
FLAT,iPath US Treasury Flattener ETN,NASDAQ
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE
FLDM,Fluidigm Corporation,NASDAQ
FLEX,Flex Ltd.,NASDAQ
FLGT,"Fulgent Genetics, Inc.",NASDAQ
FLIC,The First of Long Island Corporation,NASDAQ
FLIR,"FLIR Systems, Inc.",NASDAQ
FLKS,"Flex Pharma, Inc.",NASDAQ
FLL,"Full House Resorts, Inc.",NASDAQ
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ
FLO,"Flowers Foods, Inc.",NYSE
FLOW,"SPX FLOW, Inc.",NYSE
FLR,Fluor Corporation,NYSE
FLS,Flowserve Corporation,NYSE
FLT,"FleetCor Technologies, Inc.",NYSE
FLWS,"1-800 FLOWERS.COM, Inc.",NASDAQ
FLXN,"Flexion Therapeutics, Inc.",NASDAQ
FLXS,"Flexsteel Industries, Inc.",NASDAQ
FLY,Fly Leasing Limited,NYSE
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ
FMAX,Full Spectrum Inc.,NASDAQ
FMB,First Trust Managed Municipal ETF,NASDAQ
FMBH,"First Mid-Illinois Bancshares, Inc.",NASDAQ
FMBI,"First Midwest Bancorp, Inc.",NASDAQ
FMC,FMC Corporation,NYSE
FMCI,Forum Merger Corporation,NASDAQ
FMCIR,Forum Merger Corporation,NASDAQ
FMCIU,Forum Merger Corporation,NASDAQ
FMCIW,Forum Merger Corporation,NASDAQ
FMI,"Foundation Medicine, Inc.",NASDAQ
FMK,First Trust Mega Cap AlphaDEX Fund,NASDAQ
FMN,Federated Premier Municipal Income Fund,NYSE
FMNB,Farmers National Banc Corp.,NASDAQ
FMO,Fiduciary/Claymore MLP Opportunity Fund,NYSE
FMS,Fresenius Medical Care Corporation,NYSE
FMSA,Fairmount Santrol Holdings Inc.,NYSE
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE
FMY,First Trust,NYSE
FN,Fabrinet,NYSE
FNB,F.N.B. Corporation,NYSE
FNB^E,F.N.B. Corporation,NYSE
FNBG,FNB Bancorp,NASDAQ
FND,"Floor & Decor Holdings, Inc.",NYSE
FNF,"Fidelity National Financial, Inc.",NYSE
FNFV,"Fidelity National Financial, Inc.",NYSE
FNGN,"Financial Engines, Inc.",NASDAQ
FNHC,Federated National Holding Company,NASDAQ
FNJN,"Finjan Holdings, Inc.",NASDAQ
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ
FNLC,"First Bancorp, Inc (ME)",NASDAQ
FNSR,Finisar Corporation,NASDAQ
FNTE,FinTech Acquisition Corp. II,NASDAQ
FNTEU,FinTech Acquisition Corp. II,NASDAQ
FNTEW,FinTech Acquisition Corp. II,NASDAQ
FNV,Franco-Nevada Corporation,NYSE
FNWB,First Northwest Bancorp,NASDAQ
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ
FOANC,Gabelli NextShares Trust,NASDAQ
FOE,Ferro Corporation,NYSE
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",NYSE
FOGO,"Fogo de Chao, Inc.",NASDAQ
FOLD,"Amicus Therapeutics, Inc.",NASDAQ
FOMX,Foamix Pharmaceuticals Ltd.,NASDAQ
FONE,First Trust NASDAQ Smartphone Index Fund,NASDAQ
FONR,Fonar Corporation,NASDAQ
FOR,Forestar Group Inc,NYSE
FORD,"Forward Industries, Inc.",NASDAQ
FORK,Fuling Global Inc.,NASDAQ
FORM,"FormFactor, Inc.",NASDAQ
FORR,"Forrester Research, Inc.",NASDAQ
FORTY,Formula Systems (1985) Ltd.,NASDAQ
FOSL,"Fossil Group, Inc.",NASDAQ
FOX,"Twenty-First Century Fox, Inc.",NASDAQ
FOXA,"Twenty-First Century Fox, Inc.",NASDAQ
FOXF,Fox Factory Holding Corp.,NASDAQ
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ
FPAY,"FlexShopper, Inc.",NASDAQ
FPF,First Trust Intermediate Duration Preferred & Income Fund,NYSE
FPH,"Five Point Holdings, LLC",NYSE
FPI,Farmland Partners Inc.,NYSE
FPI^B,Farmland Partners Inc.,NYSE
FPL,First Trust New Opportunities MLP & Energy Fund,NYSE
FPP,FieldPoint Petroleum Corporation,AMEX
FPP.WS,FieldPoint Petroleum Corporation,AMEX
FPRX,"Five Prime Therapeutics, Inc.",NASDAQ
FPT,Federated Premier Intermediate Municipal Income Fund,NYSE
FPXI,First Trust International IPO ETF,NASDAQ
FR,"First Industrial Realty Trust, Inc.",NYSE
FRA,Blackrock Floating Rate Income Strategies Fund Inc,NYSE
FRAC,"Keane Group, Inc.",NYSE
FRAN,Francesca&#39;s Holdings Corporation,NASDAQ
FRBA,First Bank,NASDAQ
FRBK,"Republic First Bancorp, Inc.",NASDAQ
FRC,FIRST REPUBLIC BANK,NYSE
FRC^C,FIRST REPUBLIC BANK,NYSE
FRC^D,FIRST REPUBLIC BANK,NYSE
FRC^E,FIRST REPUBLIC BANK,NYSE
FRC^F,FIRST REPUBLIC BANK,NYSE
FRC^G,FIRST REPUBLIC BANK,NYSE
FRC^H,FIRST REPUBLIC BANK,NYSE
FRD,Friedman Industries Inc.,AMEX
FRED,"Fred&#39;s, Inc.",NASDAQ
FRGI,"Fiesta Restaurant Group, Inc.",NASDAQ
FRME,First Merchants Corporation,NASDAQ
FRO,Frontline Ltd.,NYSE
FRPH,"FRP Holdings, Inc.",NASDAQ
FRPT,"Freshpet, Inc.",NASDAQ
FRSH,"Papa Murphy&#39;s Holdings, Inc.",NASDAQ
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ
FRT,Federal Realty Investment Trust,NYSE
FRT^C,Federal Realty Investment Trust,NYSE
FRTA,"Forterra, Inc.",NASDAQ
FSAC,Federal Street Acquisition Corp.,NASDAQ
FSACU,Federal Street Acquisition Corp.,NASDAQ
FSACW,Federal Street Acquisition Corp.,NASDAQ
FSAM,Fifth Street Asset Management Inc.,NASDAQ
FSB,"Franklin Financial Network, Inc.",NYSE
FSBC,"FSB Bancorp, Inc.",NASDAQ
FSBK,First South Bancorp Inc,NASDAQ
FSBW,"FS Bancorp, Inc.",NASDAQ
FSC,Fifth Street Finance Corp.,NASDAQ
FSCE,Fifth Street Finance Corp.,NYSE
FSCFL,Fifth Street Finance Corp.,NASDAQ
FSD,First Trust High Income Long Short Fund,NYSE
FSFG,"First Savings Financial Group, Inc.",NASDAQ
FSFR,Fifth Street Senior Floating Rate Corp.,NASDAQ
FSI,Flexible Solutions International Inc.,AMEX
FSIC,FS Investment Corporation,NYSE
FSLR,"First Solar, Inc.",NASDAQ
FSM,Fortuna Silver Mines Inc.,NYSE
FSNN,"Fusion Telecommunications International, Inc.",NASDAQ
FSP,Franklin Street Properties Corp.,AMEX
FSS,Federal Signal Corporation,NYSE
FSTR,L.B. Foster Company,NASDAQ
FSV,FirstService Corporation,NASDAQ
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ
FT,Franklin Universal Trust,NYSE
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ
FTAI,Fortress Transportation and Infrastructure Investors LLC,NYSE
